# https://coct.naer.edu.tw/page.jsp?ID=41
# 三等七級3,100個漢字字表
# 其中异体字共33组：
# 台／臺、裡／裏、真／眞、床／牀、雞／鷄、麵／麪、著／着、朵／朶、煙／烟、舉／擧、
# 污／汙、卻／却、值／値、強／强、群／羣、躲／躱、濕／溼、抬／擡、妝／粧、峰／峯、
# 晒／曬、慎／愼、飢／饑、啟／啓、脣／唇、痴／癡、鉢／缽、蹤／踪、豔／艷、傭／佣、
# 舖／鋪、薦／荐、鑑／鑒

# 漢字	序號	等別	級別	書面字頻（每百萬字）	口語字頻（每百萬字）
的	1	基礎	第1級	40289	43113
是	2	基礎	第1級	15019	23520
一	3	基礎	第1級	16218	17583
個	4	基礎	第1級	6511	13886
我	5	基礎	第1級	11260	19178
有	6	基礎	第1級	9868	13459
不	7	基礎	第1級	12381	11496
也	8	基礎	第1級	4277	5017
們	9	基礎	第1級	5759	12063
你	10	基礎	第1級	4021	6673
都	11	基礎	第1級	3083	4817
說	12	基礎	第1級	4773	5478
要	13	基礎	第1級	4559	7985
人	14	基礎	第1級	9577	6851
對	15	基礎	第1級	3601	4994
很	16	基礎	第1級	2335	5619
來	17	基礎	第1級	6026	9074
和	18	基礎	第1級	3793	1636
她	19	基礎	第1級	3052	1669
好	20	基礎	第1級	2789	6060
以	21	基礎	第1級	5037	8689
年	22	基礎	第1級	3252	3635
到	23	基礎	第1級	5754	6949
沒	24	基礎	第1級	2614	3630
大	25	基礎	第1級	5469	6140
去	26	基礎	第1級	2486	4002
他	27	基礎	第1級	9004	6508
做	28	基礎	第1級	1623	3024
看	29	基礎	第1級	2610	4194
兩	30	基礎	第1級	1519	1365
後	31	基礎	第1級	3500	4810
什	32	基礎	第1級	1413	2339
麼	33	基礎	第1級	2631	4938
時	34	基礎	第1級	4965	5039
候	35	基礎	第1級	744	3024
台／臺	36	基礎	第1級	837	1675
多	37	基礎	第1級	2774	4073
用	38	基礎	第1級	2429	2909
想	39	基礎	第1級	2497	2440
現	40	基礎	第1級	2233	2830
天	41	基礎	第1級	2519	3034
前	42	基礎	第1級	1955	1772
可	43	基礎	第1級	4226	5726
能	44	基礎	第1級	3777	3662
月	45	基礎	第1級	891	833
小	46	基礎	第1級	2483	2805
知	47	基礎	第1級	1871	1408
道	48	基礎	第1級	2349	1864
家	49	基礎	第1級	3026	4161
嗎	50	基礎	第1級	606	1171
問	51	基礎	第1級	1565	1256
新	52	基礎	第1級	1171	1008
給	53	基礎	第1級	1119	1294
呢	54	基礎	第1級	511	1191
三	55	基礎	第1級	1834	1217
位	56	基礎	第1級	1282	1088
吃	57	基礎	第1級	632	1413
元	58	基礎	第1級	514	278
工	59	基礎	第1級	1251	1616
日	60	基礎	第1級	1372	773
子	61	基礎	第1級	4259	3724
歲	62	基礎	第1級	412	385
灣	63	基礎	第1級	382	1050
太	64	基礎	第1級	1469	1149
東	65	基礎	第1級	885	1286
西	66	基礎	第1級	1127	1407
媽	67	基礎	第1級	514	1766
老	68	基礎	第1級	1472	1717
師	69	基礎	第1級	835	1726
怎	70	基礎	第1級	561	1381
幾	71	基礎	第1級	1048	888
高	72	基礎	第1級	1390	1387
妳	73	基礎	第1級	301	1161
學	74	基礎	第1級	3074	2471
生	75	基礎	第1級	4305	4125
美	76	基礎	第1級	1162	1217
國	77	基礎	第1級	2757	3093
今	78	基礎	第1級	554	1076
本	79	基礎	第1級	1832	1440
中	80	基礎	第1級	4383	2600
水	81	基礎	第1級	951	2442
書	82	基礎	第1級	1133	665
吧	83	基礎	第1級	466	498
愛	84	基礎	第1級	889	821
帶	85	基礎	第1級	764	963
起	86	基礎	第1級	2131	1993
請	87	基礎	第1級	499	546
走	88	基礎	第1級	1074	859
二	89	基礎	第1級	1758	882
喜	90	基礎	第1級	589	538
歡	91	基礎	第1級	464	640
外	92	基礎	第1級	1366	1453
點	93	基礎	第1級	1557	1814
話	94	基礎	第1級	1290	1462
四	95	基礎	第1級	1141	688
昨	96	基礎	第1級	56	60
校	97	基礎	第1級	380	484
找	98	基礎	第1級	671	577
叫	99	基礎	第1級	582	634
分	100	基礎	第1級	1887	1845
爸	101	基礎	第1級	274	1017
朋	102	基礎	第1級	362	690
友	103	基礎	第1級	535	874
寫	104	基礎	第1級	635	423
聽	105	基礎	第1級	985	650
買	106	基礎	第1級	288	380
五	107	基礎	第1級	1109	648
先	108	基礎	第1級	1287	960
半	109	基礎	第1級	449	388
錢	110	基礎	第1級	418	509
您	111	基礎	第1級	224	510
車	112	基礎	第1級	773	715
誰	113	基礎	第1級	293	189
打	114	基礎	第1級	1078	804
拿	115	基礎	第1級	421	522
路	116	基礎	第1級	787	744
快	117	基礎	第1級	719	840
哪	118	基礎	第1級	372	518
十	119	基礎	第1級	2241	1281
謝	120	基礎	第1級	233	933
坐	121	基礎	第1級	416	221
少	122	基礎	第1級	883	887
久	123	基礎	第1級	395	293
字	124	基礎	第1級	642	353
六	125	基礎	第1級	739	406
喝	126	基礎	第1級	209	239
裡／裏	127	基礎	第1級	2377	3126
兒	128	基礎	第1級	1198	508
同	129	基礎	第1級	1896	1301
早	130	基礎	第1級	542	526
女	131	基礎	第1級	1289	505
七	132	基礎	第1級	647	318
晚	133	基礎	第1級	379	270
上	134	基礎	第1級	5321	4322
八	135	基礎	第1級	766	383
英	136	基礎	第1級	402	308
下	137	基礎	第1級	3238	3347
午	138	基礎	第1級	162	128
茶	139	基礎	第1級	138	600
姐	140	基礎	第1級	273	71
電	141	基礎	第1級	974	971
百	142	基礎	第1級	765	646
手	143	基礎	第1級	1489	1037
機	144	基礎	第1級	1062	1293
名	145	基礎	第1級	1080	569
號	146	基礎	第1級	279	341
哥	147	基礎	第1級	305	353
法	148	基礎	第1級	2010	1582
千	149	基礎	第1級	420	454
九	150	基礎	第1級	1027	227
咖	151	基礎	第1級	67	106
啡	152	基礎	第1級	63	95
妹	153	基礎	第1級	187	170
飯	154	基礎	第1級	203	254
弟	155	基礎	第1級	306	219
明	156	基礎	第1級	1369	816
覺	157	基礎	第1級	1129	2274
再	158	基礎	第1級	1158	1372
見	159	基礎	第1級	1334	505
姓	160	基礎	第1級	147	50
星	161	基礎	第1級	357	201
期	162	基礎	第1級	863	732
安	163	基礎	第1級	901	722
又	164	基礎	第1*級	1436	993
口	165	基礎	第1*級	849	530
山	166	基礎	第1*級	938	911
己	167	基礎	第1*級	1888	1562
公	168	基礎	第1*級	1497	1137
心	169	基礎	第1*級	2896	2373
文	170	基礎	第1*級	1372	822
方	171	基礎	第1*級	2223	2251
比	172	基礎	第1*級	1258	2260
火	173	基礎	第1*級	378	447
牛	174	基礎	第1*級	221	146
王	175	基礎	第1*級	848	334
出	176	基礎	第1*級	3762	2530
包	177	基礎	第1*級	480	571
句	178	基礎	第1*級	280	195
只	179	基礎	第1*級	1917	1473
右	180	基礎	第1*級	218	183
奶	181	基礎	第1*級	144	140
它	182	基礎	第1*級	1051	3701
左	183	基礎	第1*級	239	169
白	184	基礎	第1*級	839	466
件	185	基礎	第1*級	724	518
休	186	基礎	第1*級	196	177
共	187	基礎	第1*級	405	339
因	188	基礎	第1*級	2341	3446
在	189	基礎	第1*級	9740	10280
地	190	基礎	第1*級	3433	3608
自	191	基礎	第1*級	3744	2738
衣	192	基礎	第1*級	285	287
住	193	基礎	第1*級	711	521
別	194	基礎	第1*級	1018	887
每	195	基礎	第1*級	934	1189
男	196	基礎	第1*級	497	160
那	197	基礎	第1*級	2986	7117
事	198	基礎	第1*級	2884	1901
些	199	基礎	第1*級	1995	2503
店	200	基礎	第1*級	261	127
念	201	基礎	第1*級	475	468
房	202	基礎	第1*級	488	310
所	203	基礎	第1*級	2705	4609
服	204	基礎	第1*級	556	476
杯	205	基礎	第1*級	100	106
果	206	基礎	第1*級	1623	1945
枝	207	基礎	第1*級	88	66
玩	208	基礎	第1*級	276	345
空	209	基礎	第1*級	572	557
花	210	基礎	第1*級	703	729
長	211	基礎	第1*級	1669	1512
門	212	基礎	第1*級	863	375
雨	213	基礎	第1*級	168	533
非	214	基礎	第1*級	891	1278
室	215	基礎	第1*級	344	272
為	216	基礎	第1*級	5510	5496
紅	217	基礎	第1*級	353	338
面	218	基礎	第1*級	1881	3120
風	219	基礎	第1*級	598	887
飛	220	基礎	第1*級	367	191
息	221	基礎	第1*級	380	237
氣	222	基礎	第1*級	1065	1323
真／眞	223	基礎	第1*級	1224	1730
馬	224	基礎	第1*級	864	621
唸	225	基礎	第1*級	43	76
夠	226	基礎	第1*級	409	964
常	227	基礎	第1*級	1545	2330
張	228	基礎	第1*級	752	425
得	229	基礎	第1*級	3663	3765
