# GF 0014-2009《现代常用字部件及部件名称规范》现代常用字部件表
# 共514个部件、441组，其中成字部件共323个、317组。
#
# 例字由OCR处理，可能存在错误。部件名称中拼音暂略。
#
# 部件	序号	组号	部件名称	例字

卬	1	1	卬	仰昂迎
凹	2	2	凹	凹
𫠤	3	3	敖字旁	傲熬赘
⿱丿𭁨	4	4	奥字头	奥澳懊粵
八	5	5	八	叭分只俊
丷	6	5	倒八	兑尊幸屏
巴	7	6	巴	吧爸疤爬
白	8	7	白	柏皂貌
百	9	8	百	陌宿
⿱一丰	10	9	拜字边	拜
办	11	10	办	协苏
半	12	11	半	判叛伴衅
宀	13	12	宝盖	安牢蓉蛇
卑	14	13	卑	碑牌
贝	15	14	贝	坝员婴贏
卄	16	15	贲字腰	愤喷
本	17	16	本	体笨
丌	18	17	鼻字底	鼻痹
匕	19	18	匕	北此它化
⿰二丨	20	18	北字旁	北背冀燕
必	21	19	必	秘瑟密
㡀	22	20	敝字旁	撇憋蔽
釆	23	21	釆/番字头	释悉翻潘
丙	24	22	丙	柄病陋
秉	25	23	秉	秉
疒	26	24	病字框	病嫉
卜	27	25	卜	卦处盐
⺊	28	25	卢字头	贞颅粘罩
不	29	26	不	杯杏还胚
才	30	27	才	材闭团
⿻[:-1]艹日	31	28	曹字头	曹糟遭
艹	32	29	草字头	草满塔警
册	33	30	册	删栅
𠕁	34	30	扁字心	扁偏遍匾
⿻〢𠔼	35	30	典字头	典碘
⿱丷⿴囗⺌	36	31	曾字头	曾蹭增
叉	37	32	叉	杈蚤骚
产	38	33	产	铲萨颜谚
长	39	34	长	张涨
厂	40	35	厂	雁岸雳脆
车	41	36	车	辆㹃惭浑
臣	42	37	臣	卧宦藏
〢	43	37	临字旁	临监坚蓝
辰	44	38	辰	振辱震褥
丞	45	39	丞	拯蒸
承	46	40	承	承
尺	47	41	尺	尽昼迟
斥	48	42	斥	拆诉
赤	49	43	赤	赫赦
虫	50	44	虫	虾独蚕闽
丑	51	45	丑	扭羞
出	52	46	出	础祟茁屈
川	53	47	川	顺训
𫶧	54	47	荒字底	流疏荒
巛	55	47	巡字心	巢巡剿
串	56	48	串	串惠窜
垂	57	49	垂	睡唾
𡗗	58	50	春字头	春奉秦揍
朿	59	51	朿/刺字旁	棘刺枣策
匆	60	52	匆	葱
囱	61	53	囱	窗
寸	62	54	寸	村封寻将
大	63	55	大	驮夸头因
歹	64	56	歹	残例毙葬
歺	65	56	餐字角	餐
卅	66	57	带字头	带滞
丹	67	58	丹	彤
单	68	59	单	蝉弹阐
刀	69	60	刀	初召颁解
丷	70	60	刀中	班辨
⿹勹丿	71	60	黎右角	黎
刂	72	60	立刀	别箭偷罚
癶	73	61	登字头	登橙凳葵
⿳亠丷冖	74	62	帝字头	帝旁蒂磅
弟	75	63	弟	剃谦递
𢎨	76	63	弟省	第
丶	77	64	丶	底良兔
电	78	65	电	奄抢庵
刁	79	66	刁	叼
丁	80	67	丁	町宁厅停
鼎	81	68	鼎	鼎
夂	82	69	冬字头	冬务处客
东	83	70	东	陈冻
兜	84	71	兜	兜
斗	85	72	斗	抖魁蝌
豆	86	73	豆	短壹凳厨
⿷⿻𠂆一二	87	74	段字旁	段缎
而	88	75	而	耐耍需端
⺈	89	76	尔字头	尔弥你您
耳	90	77	耳	聪饵聋摄
二	91	78	二	仁些贰
发	92	79	发	拨废
凡	93	80	凡	矾恐贏
𠂆	94	81	反字框	质板返派
攵	95	82	反文	改玫做整
攴	96	82	攴/敲字边	敲寇
方	97	83	方	旅纺旁簇
飞	98	84	飞	飞
非	99	85	非	排悲罪匪
丰	100	86	丰	邦艳契害
⿻三丿	101	86	寿字头	寿涛妳
风	102	87	风	枫飘飒
𠘨	103	87	风省	风凰佩
缶	104	88	缶	缺窑掏遥
夫	105	89	夫	规肤芙替
巿	106	90	巿/肺字边	肺沛
弗	107	91	弗	沸费
甫	108	92	甫	辅圃博蒲
父	109	93	父	爸斧
丐	110	94	丐	钙
干	111	95	干	刊汗舒凿
尢	112	96	尴字框	尴尬
甘	113	97	甘	甜某嵌
高	114	98	高	敲搞膏蒿
戈	115	99	戈	划战或裁
革	116	100	革	鞋霸
个	117	101	个	个
艮	118	102	艮/根字边	根垦良退
⿻人⺕	119	103	庚字心	庚
更	120	104	更	便硬鞭
工	121	105	工	功红左诬
弓	122	106	弓	引躬弱粥
冎	123	107	骨字头	骨滑猾髓
谷	124	108	谷	欲俗豁蓉
瓜	125	109	瓜	孤瓤瓣
夬	126	110	夬/决字边	决块筷
毌	127	111	毌/贯字头	贯惯
广	128	112	广	扩康俯遮
龟	129	113	龟	龟
鬼	130	114	鬼	愧魁魔巍
果	131	115	果	颗棵巢裹
亥	132	116	亥	刻孩
𠀎	133	117	寒字腰	寒寨壤
丂	134	118	号字底	巧亏考聘
禾	135	119	禾	种秃秦乘
隺	136	120	鹤字旁	鹤
黑	137	121	黑	默嘿墨
一	138	122	横/一	且灭丛脸
乙	139	123	横折弯钩/乙	亿艺疙乾
乛	140	123	横钩	买卖续
𠃍	141	123	横折	敢侯橄慦
𠃌	142	123	横折钩	幻局成盛
后	143	124	后	垢
乎	144	125	乎	呼
虍	145	126	虎字头	虎虚彪滤
互	146	127	互	互
户	147	128	户	炉所房编
凵	148	129	画字框	凶画离
奂	149	130	奂	换痪
黄	150	131	黄	榄磺
⿱⿻十日⿰一丶	151	132	惠字头	穗
火	152	133	火	炒秋焚毯
灬	153	133	横四点	点羔煮杰
击	154	134	击	陆
及	155	135	及	级吸
⿸𢀳丶	156	136	即字旁	即卿郎嚼
几	157	137	几	机朵冗虎
己	158	138	己	记忌岂改
已	159	138	已	已
⿰𠄌丶	160	138	以字旁	以拟
巳	161	138	巳	导巷包顾
旡	162	139	旡/既字边	既概
夹	163	140	夹	颊陕莢
甲	164	141	甲	鸭押匣闸
叚	165	142	叚/假字边	假霞
兼	166	143	兼	歉谦廉镰
柬	167	144	柬	柬澜
𫠣	168	144	拣字边	拣练
廴	169	145	建之	延挺键
见	170	146	见	观舰揽窥
纟	171	147	绞丝旁	红绑辫蕴
糸	172	148	绞丝底	系紧螺徽
角	173	149	角	触确嘴蟹
卩	174	149	卩/单耳	印即叩报
𰆊	175	149	节字底	节爷
㔾	176	150	仓字底	仓卷危宛
疌	177	151	疌/捷字边	捷睫
巾	178	152	巾	帕帅帚闹
斤	179	153	斤	欣祈斧兵
今	180	154	今	吟令念琴
金	181	154	金	鉴
钅	182	154	金旁	针锈锄衔
堇	183	155	堇/谨字边	勤谨
京	184	156	京	就惊影
井	185	157	井	阱讲进
丩	186	158	丩/纠字边	收纠间
九	187	159	九	轨杂兖抛
久	188	160	久	玖灸疚
韭	189	161	韭	韭
臼	190	162	臼	舅舀毁陷
𰀁	191	163	举字底	举奉择棒
勹	192	164	句子框	勾泡葡渴
巨	193	165	巨	距渠
乑	194	166	聚字底	聚骤
具	195	167	具	俱真镇
龹	196	168	卷字头	券誊倦藤
卡	197	169	卡	卡
开	198	170	开	形研荆屏
丁	199	171	可字框	可哥阿畸
口	200	172	口	吧扣舍哀
来	201	173	来	来菜
老	202	174	老	姥嗜
耂	203	174	老省	者教拷曙
乐	204	175	乐	砾烁
耒	205	176	耒	耕籍
禸	206	177	离字底	离擒篱
里	207	178	里	野理量厘
力	208	179	力	动男伤荔
立	209	180	立	站亲竖霎
吏	210	181	吏	使
丽	211	182	丽	丽
隶	212	183	隶	康逮慷
鬲	213	184	鬲/隔字边	融隔
冫	214	185	两点水/冰字旁	冰准次
⺀	215	185	两点/冬字底	冬尽寒
两	216	186	两	俩满
𡗜	217	187	尞字头	潦撩
了	218	188	了	辽疗烹函
⿱𠂉丶	219	189	临右角	临监缆蓝
𫩏	220	190	临下角	临
六	221	191	六	交郊胶冥
龙	222	192	龙	脆垄笼庞
卤	223	193	卤	卤
彐	224	194	录字头	录剥绿氯
鹿	225	195	鹿	鹿
